phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
samsung_galaxy_s21+_5g-10625,Samsung,Phantom Black|Phantom Silver|Phantom Violet|Phantom Pink|Phantom Gold|Phantom Red,Galaxy S21+ 5G,4800,114.0,200.0,Android,2021,6.7,2592000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,622276,3476,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,8,128|256,UFS,13975.0,48999.0,4.8888287,47,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,No,31487.0,30k-40k
samsung_galaxy_s21_5g-10626,Samsung,Phantom Gray|Phantom White|Phantom Violet|Phantom Pink,Galaxy S21 5G,4000,93.0,169.0,Android,2021,6.2,2592000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,584055,3238,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,8,128|256,UFS,11065.404999999999,23999.0,4.857142857142857,41,Glass|Glass|plastic|aluminum,a|b|g|n|ac|6,5.0,No,17532.2025,10k-20k
samsung_galaxy_s21_fe_5g-10954,Samsung,White|Graphite|Lavender|Olive,Galaxy S21 FE 5G,4500,92.0,177.0,Android,2022,6.4,2527200.0,AMOLED,3,1,12|8|12,32,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8350 Snapdragon 888 5G,566529,3049,Adreno 660 - Version 1Mali-G78 MP14 - Version 2,8|6,128|256,UFS,10804.911,49999.0,4.8,24,Glass|Glass|plastic|aluminum,a|b|g|n|ac|6,5.0,No,30401.9555,30k-40k
samsung_galaxy_s21_ultra_5g-10596,Samsung,Phantom Black|Phantom Silver|Phantom Titanium|Phantom Navy|Phantom Brown|Navy,Galaxy S21 Ultra 5G,5000,114.0,227.0,Android,2021,6.8,4608000.0,AMOLED,4,1,108|10|10|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,657150,3518,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,12|16,128|256|512,UFS,17496.7,49999.0,4.651785714285714,111,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,33747.85,30k-40k
samsung_galaxy_s22+_5g-11252,Samsung,Phantom Black|White|Pink Gold|Green|Graphite|Sky Blue|Violet|Cream|Bora Purple,Galaxy S22+ 5G,4500,97.0,195.0,Android,2022,6.6,2527200.0,AMOLED,3,1,50|10|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2200,722495,3528,Xclipse 920 - EuropeAdreno 730 - ROW,8,128|256,UFS,20400.146,60999.0,4.94994,41,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,40699.573000000004,40k-50k
samsung_galaxy_s22_ultra_5g-11251,Samsung,Phantom Black|White|Burgundy|Green|Graphite|Red|Sky Blue|Bora Purple,Galaxy S22 Ultra 5G,5000,108.0,228.0,Android,2022,6.8,4446720.0,AMOLED,4,1,108|10|10|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2200,968359,3657,Xclipse 920 - EuropeAdreno 730 - ROW,12|8,128|256|512,UFS,27840.995,72999.0,5.0,23,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,50419.9975,50k-60k
samsung_galaxy_s23+-12083,Samsung,Phantom Black|Cream|Green|Lavender|Graphite|Lime,Galaxy S23+,4700,111.0,196.0,Android,2023,6.6,2527200.0,AMOLED,3,1,50|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1234077,5073,Adreno 740,8,256|512,UFS,32638.333,98518.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,65578.16649999999,60k-70k
samsung_galaxy_s23-12082,Samsung,Phantom Black|Cream|Green|Lavender|Graphite|Lime,Galaxy S23,3900,101.0,168.0,Android,2023,6.1,2527200.0,AMOLED,3,1,50|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1231075,4950,Adreno 740,8,128|256|512,UFS,22350.497,49999.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,36174.7485,30k-40k
samsung_galaxy_s23_fe-12520,Samsung,Mint|Cream|Graphite|Purple|Indigo|Tangerine,Galaxy S23 FE,4500,92.76704170684317,209.0,Android,2023,6.4,2527200.0,AMOLED,3,1,50|8|12,10,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Exynos 2200,940921,3550,Xclipse 920 - InternationalAdreno 730 - USA,8,128|256,UFS,30744.441,39990.0,4.615384615384615,26,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,35367.220499999996,30k-40k
samsung_galaxy_s23_ultra-12024,Samsung,Phantom Black|Green|Cream|Lavender|Graphite|Sky Blue|Lime|Red|BMW M Edition,Galaxy S23 Ultra,5000,126.0,234.0,Android,2023,6.8,4446720.0,AMOLED,4,1,200|10|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1241531,4927,Adreno 740,12|8,256|512,UFS,32198.399999999998,81990.0,4.811283821,314,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,57094.2,50k-60k
samsung_galaxy_z_flip3_5g-11044,Samsung,Phantom Black|Green|Lavender|Cream|White|Pink|Gray|Thom Browne Edition|Bespoke Edition|Wooyoungmi Edition|Dream White,Galaxy Z Flip3 5G,3300,69.0,183.0,Android,2021,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8350 Snapdragon 888 5G,596866,3441,Adreno 660,8,128|256,UFS,11235.9,56990.0,0,0,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,34112.95,30k-40k
samsung_galaxy_z_flip4-11538,Samsung,Bora Purple|Graphite|Pink Gold|Blue|Yellow|White|Navy|Khaki|Red,Galaxy Z Flip4,3700,75.0,187.0,Android,2022,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,685754,3913,Adreno 730,8,128|256|512,UFS,16658.2,62990.0,4.384615384615385,38,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No,39824.1,30k-40k
samsung_galaxy_z_flip5-12252,Samsung,Mint|Graphite|Cream|Lavender|Gray|Blue|Green|Yellow,Galaxy Z Flip5,3700,87.0,187.0,Android,2023,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1200783,5478,Adreno 740,8,256|512,UFS,28956.2,71990.0,4.8076923076923075,26,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,50473.1,50k-60k
samsung_galaxy_z_fold3_5g-10906,Samsung,Phantom Black|Phantom Silver|Phantom Green|Thom Browne Edition|Wooyoungmi Edition,Galaxy Z Fold3 5G,4400,75.0,271.0,Android,2021,7.6,3903744.0,AMOLED,3,1,12|12|12,4|10,4K@60fps|1080p@60/240fps|720p@960fps,4K@30fps|1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,635918,12719,Adreno 660,12,256|512,UFS,20235.8,70000.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,45117.9,40k-50k
samsung_galaxy_z_fold4-11737,Samsung,Graygreen|Phantom Black|Beige|Burgundy,Galaxy Z Fold4,4400,101.0,263.0,Android,2022,7.6,3942912.0,AMOLED,3,1,50|10|12,4|10,8K@24fps|4K@60fps|1080p@60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,964530,3981,Adreno 730,12,256|512,UFS,29627.0,98990.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,64308.5,60k-70k
samsung_galaxy_z_fold5-12418,Samsung,Icy Blue|Phantom Black|Cream|Gray|Blue,Galaxy Z Fold5,4400,95.0,253.0,Android,2023,7.6,3942912.0,AMOLED,3,1,50|10|12,4|10,8K@30fps|4K@60fps|1080p@60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1250358,4824,Adreno 740,12,256|512,UFS,55.9,69800.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,34927.95,30k-40k
sharp_aquos_r5g-11843,Sharp,Glare Black|Aurora White,Aquos R5G,3730,76.89357012589446,189.0,Android,2020,6.4,4561920.0,IPS,3,1,12|12|48,16,8K@30fps|1080p@30fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,12,256,UFS,42175.0,62951.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|ax|6,5.1,No,52563.0,50k-60k
sony_xperia_1-9543,Sony,Black|Gray|Purple|White,Xperia 1,3330,79.0,178.0,Android,2019,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30fps|1080p@60fps|1080p@30fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,356734,10985,Adreno 640,6,64|128,UFS,30125.0,67990.0,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,49057.5,40k-50k
sony_xperia_10-9353,Sony,Black|Navy|Silver|Pink,Xperia 10,2870,65.0,162.0,Android,2019,6.0,2721600.0,IPS,2,1,13|5,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM630 Snapdragon 630,89697,3985,Adreno 508,3|4,64,eMMC,16870.0,24990.0,5.0,7,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,20930.0,20k-30k
sony_xperia_10_ii-10095,Sony,Black|White|Mint Green|Berry Blue,Xperia 10 II,3600,92.0,151.0,Android,2020,6.0,2721600.0,OLED,3,1,12|8|8,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,196545,5679,Adreno 610,4,64|128,UFS,13738.0,42175.0,4.25,4,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes,27956.5,20k-30k
sony_xperia_10_iii-10698,Sony,Black|White|Blue|Pink,Xperia 10 III,4500,137.0,169.0,Android,2021,6.0,2721600.0,OLED,3,1,12|8|8,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SM6350 Snapdragon 690 5G,286216,1738,Adreno 619,6,128|256,UFS,18599.0,44105.1,5.0,2,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.1,Yes,31352.05,30k-40k
sony_xperia_10_iv-11522,Sony,Black|White|Mint|Lavender,Xperia 10 IV,5000,163.0,161.0,Android,2022,6.0,2721600.0,OLED,3,1,12|8|8,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,396008,1908,Adreno 619,6,128,UFS,16769.441,21990.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,19379.7205,10k-20k
sony_xperia_10_v-12264,Sony,Black|White|Sage Green|Lavender,Xperia 10 V,5000,175.0,159.0,Android,2023,6.1,2721600.0,OLED,3,1,48|8|8,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,357142,1897,Adreno 619,8|6,128,UFS,19005.441,24990.0,5.0,7,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,21997.7205,20k-30k
sony_xperia_1_ii-10096,Sony,Black|Purple|Mirror Lake Green,Xperia 1 II,4000,83.0,181.4,Android,2020,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,534701,3295,Adreno 650,12|8,256,UFS,8000.0,42175.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,Yes,25087.5,20k-30k
sony_xperia_1_iii-10712,Sony,Frosted Black|Frosted Gray|Frosted Purple,Xperia 1 III,4500,82.0,186.0,Android,2021,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,607423,3515,Adreno 660,12,256|512,UFS,7500.0,33539.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,Yes,20519.7205,20k-30k
sony_xperia_1_iv-11521,Sony,Black|Violet|White,Xperia 1 IV,5000,100.0,185.0,Android,2022,6.5,6312960.0,OLED,3,1,12|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30fps|1080p@30/60fps,Qualcomm SM8450 Snapdragon 8 Gen 1,838832,3403,Adreno 730,12|16,256|512,UFS,39127.205,66050.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,Yes,52588.6025,50k-60k
sony_xperia_1_v-12263,Sony,Black|Khaki Green|Platinum Silver,Xperia 1 V,5000,115.0,187.0,Android,2023,6.5,6312960.0,OLED,3,1,48|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1127931,4916,Adreno 740,12,256|512,UFS,50309.441,67990.0,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,Yes,59149.720499999996,50k-60k
sony_xperia_5-9840,Sony,Blue|Red|Black|Grey,Xperia 5,3140,96.0,164.0,Android,2019,6.1,2721600.0,OLED,3,1,12|12|12,8,4K@24/30fps|1080p@60fps|1080p@30fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,334809,10941,Adreno 640,6,128,UFS,7399.0,30125.0,5.0,7,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,18762.0,10k-20k
sony_xperia_5_iii-10851,Sony,Black|Green|Pink,Xperia 5 III,4500,100.0,168.0,Android,2021,6.1,2721600.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,708394,3549,Adreno 660,8,128|256,UFS,17085.0,27949.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,Yes,22517.2205,20k-30k
sony_xperia_5_iv-11838,Sony,Green|Black|Ecru White,Xperia 5 IV,5000,116.0,172.0,Android,2022,6.1,2721600.0,OLED,3,1,12|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30fps|1080p@30/60fps,Qualcomm SM8450 Snapdragon 8 Gen 1,835038,3448,Adreno 730,8,128|256,UFS,37452.441,39990.0,5.0,5,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,Yes,38721.220499999996,30k-40k
sony_xperia_pro-10707,Sony,Black,Xperia Pro,4000,82.45959262830505,225.1,Android,2020,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,12,512,UFS,42000.0,120500.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes,81250.0,80k-90k
tcl_10_5g-10178,TCL,Chrome Blue|Mercury Gray,10 5G,4500,92.76704170684317,210.0,Android,2020,6.53,2527200.0,IPS,4,1,64|8|5|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6,128,UFS,12000.0,24100.0,0,0,Glass|glass|aluminum,a|b|g|n|ac,5.0,Yes,18050.0,10k-20k
tcl_10l-10180,TCL,Arctic White|Mariana Blue,10L,4000,82.45959262830505,180.0,Android,2020,6.53,2527200.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30/120fps,1080p@30fps,Qualcomm SM6125 Snapdragon 665,513496,3792,Adreno 610,6,64|128|256,eMMC,8435.0,12499.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10467.0,10k-20k
tcl_20_5g-10612,TCL,Mist Gray|Placid Blue,20 5G,4500,92.76704170684317,206.0,Android,2020,6.67,2592000.0,IPS,3,1,48|8|2,8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM6350 Snapdragon 690 5G,286216,1738,Adreno 619L,6,128|256,UFS,7990.0,18075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,13032.5,10k-20k
tcl_20_se-10675,TCL,Aurora Green|Nuit Black,20 SE,5000,103.0744907853813,206.0,Android,2021,6.82,1180800.0,IPS,4,1,16|5|2|2,8|13,1080p@30fps,1080p@30fps,Qualcomm SM4250 Snapdragon 460,513496,3792,Adreno 610,4,64|128,UFS,6990.0,9037.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,8013.75,<10k
tcl_30-11385,TCL,Tech Black|Muse Blue,30,5010,103.28063976695206,184.0,Android,2022,6.7,2592000.0,AMOLED,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CB Helio G37,513496,3792,PowerVR GE8320,4,64,eMMC,3888.0,12050.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,7969.0,<10k
tcl_plex-9841,TCL,Obsidian Black|Opal White,Plex,3820,78.74891096003132,192.0,Android,2019,6.53,2527200.0,IPS,3,1,48|16|2,24,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM675 Snapdragon 675,180754,6620,Adreno 612,6,128,UFS,12990.0,19882.5,4.882352941176471,13,Glass|glass|aluminum,a|b|g|n|ac,5.0,Yes,16436.25,10k-20k
tecno_camon_18-11140,Tecno,Dusk Gray|Ceramic White|Iris purple,Camon 18,5000,103.0744907853813,205.747181372549,Android,2021,6.8,2656800.0,IPS,3,1,48|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,255069,1371,Mali-G52 MC2,4|6,128,UFS,4114.0,10242.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,7178.25,<10k
tecno_camon_18_p-11139,Tecno,Dusk Gray|Ceramic White|Iris purple,Camon 18 P,5000,103.0744907853813,205.747181372549,Android,2021,6.8,2656800.0,IPS,3,1,48|13|2,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8,128,UFS,9990.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,11020.0,10k-20k
tecno_camon_18_premier-11138,Tecno,Polar night|Vast sky,Camon 18 Premier,4750,112.0,200.6,Android,2021,6.7,2592000.0,AMOLED,3,1,64|8|12,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,293517,1758,Mali-G57 MC2,8,256,UFS,14990.0,23497.5,0,0,Glass|plastic|glass,a|b|g|n|ac,Yes,Yes,19243.75,10k-20k
tecno_camon_19-11617,Tecno,Eco Black|Sea Salt White|Digital Green,Camon 19,5000,103.0744907853813,198.0,Android,2022,6.8,2656800.0,IPS,3,1,64|2,16,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4|6,128,UFS,14046.257103355703,25564.426457718124,4.9872,239,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_camon_19_pro-11618,Tecno,Polar Blue|Eco Black|Mondrian,Camon 19 Pro,5000,121.0,204.0,Android,2022,6.8,2656800.0,IPS,3,1,64|50|2,32,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,348546,1734,Mali-G57 MC2,8,128|256,UFS,12050.0,13490.0,4.96,150,Glass|plastic|plastic,a|b|g|n|ac,Yes,No,12770.0,10k-20k
tecno_camon_19_pro_5g-11625,Tecno,Eco Black|Cedar Green,Camon 19 Pro 5G,5000,103.0744907853813,205.747181372549,Android,2022,6.8,2656800.0,IPS,3,1,64|2|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,8,128|256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_camon_20_pro-12254,Tecno,Predawn Black|Serenity Blue,Camon 20 Pro,5000,103.0744907853813,205.747181372549,Android,2023,6.67,2592000.0,AMOLED,3,1,64|2,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,14046.257103355703,25564.426457718124,4.955250596658711,256,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_camon_20_pro_5g-12255,Tecno,Dark Welkin|Serenity Blue,Camon 20 Pro 5G,5000,103.0744907853813,205.747181372549,Android,2023,6.67,2592000.0,AMOLED,3,1,64|2|2,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 8050,616399,2942,Mali-G77 MC9,8,256,UFS,12329.0,16267.5,4.955250596658711,1676,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,14298.25,10k-20k
tecno_phantom_v_flip-12580,Tecno,Iconic Black|Mystic Dawn,Phantom V Flip,4000,88.0,194.0,Android,2023,6.9,2851200.0,AMOLED,2,1,64|13,32,4K@30fps|1080p@30/60fps,1080p@30/60fps,Mediatek Dimensity 8050,565851,2805,Mali-G77 MC9,8,256,UFS,14046.257103355703,25564.426457718124,0,0,aluminum,a|b|g|n|ac|6,5.1,No,19805.341780536914,10k-20k
tecno_phantom_v_fold-12150,Tecno,Black|White,Phantom V Fold,5000,92.0,299.0,Android,2023,7.85,4592000.0,AMOLED,3,1,50|50|13,16|32,4K@30fps|1080p@30/60fps,1080p@60fps,Mediatek Dimensity 9000+,999348,3963,Mali-G710 MC10,12,256|512,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|plastic|aluminum,a|b|g|n|ac,5.2,No,19805.341780536914,10k-20k
tecno_phantom_x2-12009,Tecno,Stardust Gray|Moonlight Silver,Phantom X2,5160,110.0,203.0,Android,2022,6.8,2592000.0,AMOLED,3,1,64|13|2,32,4K@30/60fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 9000,973623,4027,Mali-G710 MC10,8,256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|aluminum|plastic,a|b|g|n|ac,5.3,No,19805.341780536914,10k-20k
tecno_pop_4-10720,Tecno,Ice Lake Green|Dawn Blue,Pop 4,5000,103.0744907853813,205.747181372549,Android,2020,6.0,460800.0,IPS,1,1,5,8,1080p@30fps,,,513496,3792,,2,32,eMMC,4500.0,4820.0,0,0,Plastic|plastic,b|g|n,4.2,Yes,4660.0,<10k
tecno_pop_5-11032,Tecno,Ice Lake Green|Obsidian Black|Ice Blue,Pop 5,4000,82.45959262830505,205.747181372549,Android,2021,6.1,1123200.0,IPS,2,1,5,5,,,,513496,3792,,1|2,16|32,eMMC,2754.0,4217.5,4.933333333333334,120,Plastic|plastic,b|g|n,4.2,Yes,3485.75,<10k
tecno_pop_5_lte-11296,Tecno,Ice Blue|Deepsea Luster|Turquoise Cyan,Pop 5 LTE,5000,103.0744907853813,205.747181372549,Android,2021,6.52,1152000.0,IPS,2,1,8,5,1080p@30fps,,Unisoc SC9863A,513496,3792,IMG8322,2,32,eMMC,4399.0,4820.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,4609.5,<10k
tecno_pop_6-11781,Tecno,Sea Blue|Lime Green|Sky Blue,Pop 6,5000,103.0744907853813,205.747181372549,Android,2022,6.1,1123200.0,IPS,2,1,5,5,,,,513496,3792,,2,32,UFS,3999.0,7230.0,0,0,Glass|plastic|plastic,b|g|n,4.2,No,5614.5,<10k
tecno_pop_6_pro-11886,Tecno,Peaceful Blue|Polar Black,Pop 6 Pro,5000,103.0744907853813,195.0,Android,2022,6.56,1160640.0,IPS,2,1,8,5,1080p@30fps,,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,2,32,eMMC,3999.0,4820.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,4409.5,<10k
tecno_pop_7_pro-12108,Tecno,Turquoise Cyan|Atlantic Blue,Pop 7 Pro,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,2,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,3,64,eMMC,3499.0,9999.0,5.0,21,Glass|plastic|plastic,b|g|n,5.0,Yes,6749.0,<10k
tecno_pova_2-10945,Tecno,Polar Silver|Power Blue|Dazzle Black,Pova 2,7000,144.30428709953384,205.747181372549,Android,2021,6.9,2656800.0,IPS,4,1,48|2|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4|6,64|128,UFS,3156.0,8435.0,5.0,17,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,5795.5,<10k
tecno_pova_3-11553,Tecno,Electric Blue|Tech Silver|Eco Black,Pova 3,7000,144.30428709953384,230.0,Android,2022,6.9,2656800.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,255069,1371,Mali-G52 MC2,4|6,64|128,UFS,2888.0,9037.5,5.0,26,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,5962.75,<10k
tecno_pova_4-11926,Tecno,Cryolite Blue|Uranolith Grey,Pova 4,6000,123.68938894245757,205.747181372549,Android,2022,6.82,1152000.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_pova_4_pro-11925,Tecno,Fluorite Blue,Pova 4 Pro,6000,123.68938894245757,205.747181372549,Android,2022,6.66,2656800.0,AMOLED,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,No,19805.341780536914,10k-20k
tecno_pova_5-12393,Tecno,Mecha Black|Amber Gold|Hurricane Blue|Free Fire Edition,Pova 5,6000,123.68938894245757,219.4,Android,2023,6.78,2656800.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,128|256,UFS,14046.257103355703,25564.426457718124,4.949561403508772,4104,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
